,Flow,Pred
2020-01-25 12:45:00,32.08,0
2020-01-25 13:00:00,30.58,0
2020-01-25 13:15:00,30.33,0
2020-01-25 13:30:00,35.53,0
2020-01-25 13:45:00,33.8,0
2020-01-25 14:00:00,31.5,0
2020-01-25 14:15:00,31.8,0
2020-01-25 14:30:00,33.48,0
2020-01-25 14:45:00,32.65,0
2020-01-25 15:00:00,37.15,0
2020-01-25 15:15:00,32.55,0
2020-01-25 15:30:00,30.18,0
2020-01-25 15:45:00,31.95,0
2020-01-25 16:00:00,30.28,0
2020-01-25 16:15:00,28.43,0
2020-01-25 16:30:00,25.25,0
2020-01-25 16:45:00,25.43,0
2020-01-25 17:00:00,27.03,0
2020-01-25 17:15:00,23.18,0
2020-01-25 17:30:00,24.38,0
2020-01-25 17:45:00,23.25,0
2020-01-25 18:00:00,25.25,0
2020-01-25 18:15:00,26.38,0
2020-01-25 18:30:00,25.3,0
2020-01-25 18:45:00,24.6,0
2020-01-25 19:00:00,23.98,0
2020-01-25 19:15:00,26.95,0
2020-01-25 19:30:00,23.15,0
2020-01-25 19:45:00,22.18,0
2020-01-25 20:00:00,23.3,0
2020-01-25 20:15:00,24.0,0
2020-01-25 20:30:00,23.63,0
2020-01-25 20:45:00,24.6,0
2020-01-25 21:00:00,24.8,0
2020-01-25 21:15:00,24.68,0
2020-01-25 21:30:00,22.73,0
2020-01-25 21:45:00,26.38,0
2020-01-25 22:00:00,24.75,0
2020-01-25 22:15:00,22.75,0
2020-01-25 22:30:00,20.08,0
2020-01-25 22:45:00,20.45,0
2020-01-25 23:00:00,20.13,0
2020-01-25 23:15:00,19.55,0
2020-01-25 23:30:00,19.6,0
2020-01-25 23:45:00,16.15,0
2020-01-26 00:00:00,14.88,0
2020-01-26 00:15:00,15.48,0
2020-01-26 00:30:00,15.45,0
2020-01-26 00:45:00,15.75,0
2020-01-26 01:00:00,12.95,0
2020-01-26 01:15:00,13.23,0
2020-01-26 01:30:00,13.5,0
2020-01-26 01:45:00,14.03,0
2020-01-26 02:00:00,13.25,0
2020-01-26 02:15:00,11.6,0
2020-01-26 02:30:00,9.6,0
2020-01-26 02:45:00,9.6,0
2020-01-26 03:00:00,9.13,0
2020-01-26 03:15:00,9.33,0
2020-01-26 03:30:00,8.45,0
2020-01-26 03:45:00,8.68,0
2020-01-26 04:00:00,8.85,0
2020-01-26 04:15:00,8.78,0
2020-01-26 04:30:00,8.33,0
2020-01-26 04:45:00,8.4,0
2020-01-26 05:00:00,7.8,0
2020-01-26 05:15:00,8.3,0
2020-01-26 05:30:00,7.95,0
2020-01-26 05:45:00,8.08,0
2020-01-26 06:00:00,8.35,0
2020-01-26 06:15:00,8.73,0
2020-01-26 06:30:00,9.05,0
2020-01-26 06:45:00,9.35,0
2020-01-26 07:00:00,9.45,0
2020-01-26 07:15:00,11.83,0
2020-01-26 07:30:00,11.55,0
2020-01-26 07:45:00,12.45,0
2020-01-26 08:00:00,13.7,0
2020-01-26 08:15:00,15.58,0
2020-01-26 08:30:00,18.6,0
2020-01-26 08:45:00,21.88,0
2020-01-26 09:00:00,25.08,0
2020-01-26 09:15:00,26.93,0
2020-01-26 09:30:00,30.73,0
2020-01-26 09:45:00,34.38,0
2020-01-26 10:00:00,35.13,0
2020-01-26 10:15:00,36.18,0
2020-01-26 10:30:00,41.4,0
2020-01-26 10:45:00,41.9,0
2020-01-26 11:00:00,42.55,0
2020-01-26 11:15:00,42.83,0
2020-01-26 11:30:00,44.53,0
2020-01-26 11:45:00,40.95,0
2020-01-26 12:00:00,40.13,0
2020-01-26 12:15:00,39.1,0
2020-01-26 12:30:00,39.03,0
2020-01-26 12:45:00,36.95,0
2020-01-26 13:00:00,35.85,0
2020-01-26 13:15:00,34.4,0
2020-01-26 13:30:00,34.63,0
2020-01-26 13:45:00,32.93,0
2020-01-26 14:00:00,32.43,0
2020-01-26 14:15:00,31.08,0
2020-01-26 14:30:00,31.35,0
2020-01-26 14:45:00,32.1,0
2020-01-26 15:00:00,30.05,0
2020-01-26 15:15:00,29.5,0
2020-01-26 15:30:00,30.78,0
2020-01-26 15:45:00,29.0,0
2020-01-26 16:00:00,28.7,0
2020-01-26 16:15:00,28.03,0
2020-01-26 16:30:00,23.68,0
2020-01-26 16:45:00,24.25,0
2020-01-26 17:00:00,24.7,0
2020-01-26 17:15:00,23.28,0
2020-01-26 17:30:00,24.68,0
2020-01-26 17:45:00,26.13,0
2020-01-26 18:00:00,23.98,0
2020-01-26 18:15:00,26.53,0
2020-01-26 18:30:00,27.6,0
2020-01-26 18:45:00,27.35,0
2020-01-26 19:00:00,25.75,0
2020-01-26 19:15:00,27.38,0
2020-01-26 19:30:00,29.93,0
2020-01-26 19:45:00,31.45,0
2020-01-26 20:00:00,28.9,0
2020-01-26 20:15:00,30.15,0
2020-01-26 20:30:00,32.9,0
2020-01-26 20:45:00,29.68,0
2020-01-26 21:00:00,29.05,0
2020-01-26 21:15:00,25.6,0
2020-01-26 21:30:00,25.78,0
2020-01-26 21:45:00,27.83,0
2020-01-26 22:00:00,27.2,0
2020-01-26 22:15:00,24.23,0
2020-01-26 22:30:00,22.5,0
2020-01-26 22:45:00,21.2,0
2020-01-26 23:00:00,20.75,0
2020-01-26 23:15:00,20.1,0
2020-01-26 23:30:00,19.03,0
2020-01-26 23:45:00,17.58,0
2020-01-27 00:00:00,16.25,0
2020-01-27 00:15:00,14.8,0
2020-01-27 00:30:00,14.38,0
2020-01-27 00:45:00,12.15,0
2020-01-27 01:00:00,12.3,0
2020-01-27 01:15:00,11.63,0
2020-01-27 01:30:00,9.63,0
2020-01-27 01:45:00,9.7,0
2020-01-27 02:00:00,9.9,0
2020-01-27 02:15:00,10.15,0
2020-01-27 02:30:00,11.28,0
2020-01-27 02:45:00,8.48,0
2020-01-27 03:00:00,8.68,0
2020-01-27 03:15:00,10.75,0
2020-01-27 03:30:00,9.78,0
2020-01-27 03:45:00,8.85,0
2020-01-27 04:00:00,8.85,0
2020-01-27 04:15:00,8.68,0
2020-01-27 04:30:00,8.88,0
2020-01-27 04:45:00,8.38,0
2020-01-27 05:00:00,9.28,0
2020-01-27 05:15:00,9.25,0
2020-01-27 05:30:00,10.08,0
2020-01-27 05:45:00,10.7,0
2020-01-27 06:00:00,11.6,0
2020-01-27 06:15:00,11.7,0
2020-01-27 06:30:00,14.33,0
2020-01-27 06:45:00,15.38,0
2020-01-27 07:00:00,18.38,0
2020-01-27 07:15:00,24.83,0
2020-01-27 07:30:00,26.08,0
2020-01-27 07:45:00,27.33,0
2020-01-27 08:00:00,29.23,0
2020-01-27 08:15:00,30.08,0
2020-01-27 08:30:00,32.3,0
2020-01-27 08:45:00,35.33,0
2020-01-27 09:00:00,34.65,0
2020-01-27 09:15:00,34.15,0
2020-01-27 09:30:00,35.2,0
2020-01-27 09:45:00,32.35,0
2020-01-27 10:00:00,33.75,0
2020-01-27 10:15:00,33.9,0
2020-01-27 10:30:00,34.33,0
2020-01-27 10:45:00,32.3,0
2020-01-27 11:00:00,33.38,0
2020-01-27 11:15:00,31.58,0
2020-01-27 11:30:00,32.35,0
2020-01-27 11:45:00,30.53,0
2020-01-27 12:00:00,29.03,0
2020-01-27 12:15:00,29.03,0
2020-01-27 12:30:00,28.65,0
2020-01-27 12:45:00,26.93,0
2020-01-27 13:00:00,28.8,0
2020-01-27 13:15:00,29.93,0
2020-01-27 13:30:00,29.23,0
2020-01-27 13:45:00,29.2,0
2020-01-27 14:00:00,30.9,0
2020-01-27 14:15:00,30.33,0
2020-01-27 14:30:00,30.58,0
2020-01-27 14:45:00,31.25,0
2020-01-27 15:00:00,30.28,0
2020-01-27 15:15:00,31.08,0
2020-01-27 15:30:00,31.8,0
2020-01-27 15:45:00,27.43,0
2020-01-27 16:00:00,26.48,0
2020-01-27 16:15:00,23.78,0
2020-01-27 16:30:00,23.4,0
2020-01-27 16:45:00,24.58,0
2020-01-27 17:00:00,23.63,0
2020-01-27 17:15:00,22.43,0
2020-01-27 17:30:00,23.38,0
2020-01-27 17:45:00,23.45,0
2020-01-27 18:00:00,24.05,0
2020-01-27 18:15:00,24.0,0
2020-01-27 18:30:00,25.63,0
2020-01-27 18:45:00,23.65,0
2020-01-27 19:00:00,26.15,0
2020-01-27 19:15:00,26.0,0
2020-01-27 19:30:00,29.2,0
2020-01-27 19:45:00,30.53,0
2020-01-27 20:00:00,30.73,0
2020-01-27 20:15:00,32.63,0
2020-01-27 20:30:00,32.05,0
2020-01-27 20:45:00,32.2,0
2020-01-27 21:00:00,31.28,0
2020-01-27 21:15:00,32.43,0
2020-01-27 21:30:00,32.55,0
2020-01-27 21:45:00,33.7,0
2020-01-27 22:00:00,33.08,0
2020-01-27 22:15:00,29.9,0
2020-01-27 22:30:00,25.75,0
2020-01-27 22:45:00,25.43,0
2020-01-27 23:00:00,23.35,0
2020-01-27 23:15:00,19.53,0
2020-01-27 23:30:00,18.13,0
2020-01-27 23:45:00,19.0,0
2020-01-28 00:00:00,15.93,0
2020-01-28 00:15:00,13.58,0
2020-01-28 00:30:00,13.75,0
2020-01-28 00:45:00,12.18,0
2020-01-28 01:00:00,9.85,0
2020-01-28 01:15:00,9.38,0
2020-01-28 01:30:00,8.85,0
2020-01-28 01:45:00,9.93,0
2020-01-28 02:00:00,8.98,0
2020-01-28 02:15:00,8.45,0
2020-01-28 02:30:00,7.98,0
2020-01-28 02:45:00,7.63,0
2020-01-28 03:00:00,7.3,0
2020-01-28 03:15:00,7.78,0
2020-01-28 03:30:00,7.28,0
2020-01-28 03:45:00,7.9,0
2020-01-28 04:00:00,8.23,0
2020-01-28 04:15:00,8.73,0
2020-01-28 04:30:00,8.9,0
2020-01-28 04:45:00,7.98,0
2020-01-28 05:00:00,8.23,0
2020-01-28 05:15:00,9.78,0
2020-01-28 05:30:00,10.15,0
2020-01-28 05:45:00,9.33,0
2020-01-28 06:00:00,10.0,0
2020-01-28 06:15:00,10.73,0
2020-01-28 06:30:00,13.05,0
2020-01-28 06:45:00,16.23,0
2020-01-28 07:00:00,20.55,0
2020-01-28 07:15:00,21.8,0
2020-01-28 07:30:00,26.25,0
2020-01-28 07:45:00,27.13,0
2020-01-28 08:00:00,30.7,0
2020-01-28 08:15:00,31.83,0
2020-01-28 08:30:00,30.0,0
2020-01-28 08:45:00,32.93,0
2020-01-28 09:00:00,32.3,0
2020-01-28 09:15:00,31.38,0
2020-01-28 09:30:00,31.3,0
2020-01-28 09:45:00,29.8,0
2020-01-28 10:00:00,30.6,0
2020-01-28 10:15:00,30.15,0
2020-01-28 10:30:00,30.7,0
2020-01-28 10:45:00,29.25,0
2020-01-28 11:00:00,27.83,0
2020-01-28 11:15:00,28.0,0
2020-01-28 11:30:00,28.88,0
2020-01-28 11:45:00,26.18,0
2020-01-28 12:00:00,29.7,0
2020-01-28 12:15:00,28.45,0
2020-01-28 12:30:00,28.43,0
2020-01-28 12:45:00,30.28,0
2020-01-28 13:00:00,29.1,0
2020-01-28 13:15:00,28.1,0
2020-01-28 13:30:00,29.3,0
2020-01-28 13:45:00,27.88,0
2020-01-28 14:00:00,28.4,0
2020-01-28 14:15:00,29.53,0
2020-01-28 14:30:00,28.8,0
2020-01-28 14:45:00,29.33,0
2020-01-28 15:00:00,30.28,0
2020-01-28 15:15:00,29.15,0
2020-01-28 15:30:00,28.48,0
2020-01-28 15:45:00,25.25,0
2020-01-28 16:00:00,25.13,0
2020-01-28 16:15:00,24.98,0
2020-01-28 16:30:00,23.55,0
2020-01-28 16:45:00,25.03,0
2020-01-28 17:00:00,22.2,0
2020-01-28 17:15:00,23.63,0
2020-01-28 17:30:00,24.9,0
2020-01-28 17:45:00,23.73,0
2020-01-28 18:00:00,24.6,0
2020-01-28 18:15:00,26.03,0
2020-01-28 18:30:00,24.08,0
2020-01-28 18:45:00,26.98,0
2020-01-28 19:00:00,29.05,0
2020-01-28 19:15:00,28.3,0
2020-01-28 19:30:00,30.0,0
2020-01-28 19:45:00,29.38,0
2020-01-28 20:00:00,33.38,0
2020-01-28 20:15:00,35.23,0
2020-01-28 20:30:00,35.2,0
2020-01-28 20:45:00,36.7,0
2020-01-28 21:00:00,35.68,0
2020-01-28 21:15:00,39.8,0
2020-01-28 21:30:00,32.9,0
2020-01-28 21:45:00,32.13,0
2020-01-28 22:00:00,29.9,0
2020-01-28 22:15:00,27.58,0
2020-01-28 22:30:00,27.95,0
2020-01-28 22:45:00,23.58,0
2020-01-28 23:00:00,23.0,0
2020-01-28 23:15:00,20.28,0
2020-01-28 23:30:00,17.55,0
2020-01-28 23:45:00,15.23,0
2020-01-29 00:00:00,15.78,0
2020-01-29 00:15:00,14.45,0
2020-01-29 00:30:00,14.0,0
2020-01-29 00:45:00,11.58,0
2020-01-29 01:00:00,11.43,0
2020-01-29 01:15:00,11.58,0
2020-01-29 01:30:00,9.83,0
2020-01-29 01:45:00,9.23,0
2020-01-29 02:00:00,8.78,0
2020-01-29 02:15:00,10.65,0
2020-01-29 02:30:00,11.08,0
2020-01-29 02:45:00,8.93,0
2020-01-29 03:00:00,8.65,0
2020-01-29 03:15:00,10.65,0
2020-01-29 03:30:00,9.73,0
2020-01-29 03:45:00,8.4,0
2020-01-29 04:00:00,8.83,0
2020-01-29 04:15:00,8.55,0
2020-01-29 04:30:00,8.7,0
2020-01-29 04:45:00,8.43,0
2020-01-29 05:00:00,9.68,0
2020-01-29 05:15:00,9.7,0
2020-01-29 05:30:00,10.15,0
2020-01-29 05:45:00,9.83,0
2020-01-29 06:00:00,11.18,0
2020-01-29 06:15:00,13.05,0
2020-01-29 06:30:00,14.68,0
2020-01-29 06:45:00,17.53,0
2020-01-29 07:00:00,20.4,0
2020-01-29 07:15:00,25.2,0
2020-01-29 07:30:00,27.9,0
2020-01-29 07:45:00,29.25,0
2020-01-29 08:00:00,32.1,0
2020-01-29 08:15:00,32.18,0
2020-01-29 08:30:00,34.55,0
2020-01-29 08:45:00,35.43,0
2020-01-29 09:00:00,34.65,0
2020-01-29 09:15:00,34.3,0
2020-01-29 09:30:00,35.68,0
2020-01-29 09:45:00,34.63,0
2020-01-29 10:00:00,32.0,0
2020-01-29 10:15:00,32.53,0
2020-01-29 10:30:00,33.78,0
2020-01-29 10:45:00,31.03,0
2020-01-29 11:00:00,30.68,0
2020-01-29 11:15:00,30.18,0
2020-01-29 11:30:00,32.08,0
2020-01-29 11:45:00,33.9,0
2020-01-29 12:00:00,29.15,0
2020-01-29 12:15:00,28.98,0
2020-01-29 12:30:00,27.63,0
2020-01-29 12:45:00,27.7,0
2020-01-29 13:00:00,29.45,0
2020-01-29 13:15:00,29.78,0
2020-01-29 13:30:00,30.4,0
2020-01-29 13:45:00,29.48,0
2020-01-29 14:00:00,28.78,0
2020-01-29 14:15:00,29.0,0
2020-01-29 14:30:00,31.28,0
2020-01-29 14:45:00,33.68,0
2020-01-29 15:00:00,32.1,0
2020-01-29 15:15:00,29.73,0
2020-01-29 15:30:00,28.93,0
2020-01-29 15:45:00,27.05,0
2020-01-29 16:00:00,26.65,0
2020-01-29 16:15:00,23.83,0
2020-01-29 16:30:00,22.9,0
2020-01-29 16:45:00,23.58,0
2020-01-29 17:00:00,24.45,0
2020-01-29 17:15:00,24.13,0
2020-01-29 17:30:00,24.5,0
2020-01-29 17:45:00,23.13,0
2020-01-29 18:00:00,24.83,0
2020-01-29 18:15:00,23.33,0
2020-01-29 18:30:00,25.33,0
2020-01-29 18:45:00,25.65,0
2020-01-29 19:00:00,25.33,0
2020-01-29 19:15:00,25.75,0
2020-01-29 19:30:00,27.45,0
2020-01-29 19:45:00,27.43,0
2020-01-29 20:00:00,28.65,0
2020-01-29 20:15:00,31.58,0
2020-01-29 20:30:00,35.38,0
2020-01-29 20:45:00,33.48,0
2020-01-29 21:00:00,30.53,0
2020-01-29 21:15:00,30.48,0
2020-01-29 21:30:00,32.5,0
2020-01-29 21:45:00,32.28,0
2020-01-29 22:00:00,34.43,0
2020-01-29 22:15:00,25.1,0
2020-01-29 22:30:00,23.9,0
2020-01-29 22:45:00,24.45,0
2020-01-29 23:00:00,25.25,0
2020-01-29 23:15:00,21.73,0
2020-01-29 23:30:00,18.33,0
2020-01-29 23:45:00,17.9,0
2020-01-30 00:00:00,16.03,0
2020-01-30 00:15:00,14.78,0
2020-01-30 00:30:00,14.1,0
2020-01-30 00:45:00,13.43,0
2020-01-30 01:00:00,12.6,0
2020-01-30 01:15:00,11.38,0
2020-01-30 01:30:00,9.43,0
2020-01-30 01:45:00,8.75,0
2020-01-30 02:00:00,9.3,0
2020-01-30 02:15:00,8.68,0
2020-01-30 02:30:00,9.28,0
2020-01-30 02:45:00,9.05,0
2020-01-30 03:00:00,8.73,0
2020-01-30 03:15:00,9.28,0
2020-01-30 03:30:00,8.8,0
2020-01-30 03:45:00,8.78,0
2020-01-30 04:00:00,8.78,0
2020-01-30 04:15:00,8.18,0
2020-01-30 04:30:00,9.13,0
2020-01-30 04:45:00,8.4,0
2020-01-30 05:00:00,9.33,0
2020-01-30 05:15:00,9.08,0
2020-01-30 05:30:00,9.83,0
2020-01-30 05:45:00,10.03,0
2020-01-30 06:00:00,10.23,0
2020-01-30 06:15:00,13.78,0
2020-01-30 06:30:00,14.33,0
2020-01-30 06:45:00,18.03,0
2020-01-30 07:00:00,19.65,0
2020-01-30 07:15:00,24.3,0
2020-01-30 07:30:00,27.75,0
2020-01-30 07:45:00,28.68,0
2020-01-30 08:00:00,29.1,0
2020-01-30 08:15:00,30.18,0
2020-01-30 08:30:00,32.68,0
2020-01-30 08:45:00,33.25,0
2020-01-30 09:00:00,30.7,0
2020-01-30 09:15:00,30.58,0
2020-01-30 09:30:00,32.18,0
2020-01-30 09:45:00,30.93,0
2020-01-30 10:00:00,29.85,0
2020-01-30 10:15:00,33.03,0
2020-01-30 10:30:00,29.33,0
2020-01-30 10:45:00,28.73,0
2020-01-30 11:00:00,30.55,0
2020-01-30 11:15:00,30.83,0
2020-01-30 11:30:00,31.78,0
2020-01-30 11:45:00,30.73,0
2020-01-30 12:00:00,26.7,0
2020-01-30 12:15:00,27.43,0
2020-01-30 12:30:00,26.83,0
2020-01-30 12:45:00,27.75,0
2020-01-30 13:00:00,26.58,0
2020-01-30 13:15:00,26.25,0
2020-01-30 13:30:00,26.75,0
2020-01-30 13:45:00,28.05,0
2020-01-30 14:00:00,28.33,0
2020-01-30 14:15:00,29.5,0
2020-01-30 14:30:00,29.2,0
2020-01-30 14:45:00,30.35,0
2020-01-30 15:00:00,30.65,0
2020-01-30 15:15:00,30.9,0
2020-01-30 15:30:00,26.93,0
2020-01-30 15:45:00,26.5,0
2020-01-30 16:00:00,24.73,0
2020-01-30 16:15:00,24.05,0
2020-01-30 16:30:00,24.05,0
2020-01-30 16:45:00,24.38,0
2020-01-30 17:00:00,21.15,0
2020-01-30 17:15:00,22.9,0
2020-01-30 17:30:00,23.35,0
2020-01-30 17:45:00,23.98,0
2020-01-30 18:00:00,22.45,0
2020-01-30 18:15:00,24.53,0
2020-01-30 18:30:00,25.68,0
2020-01-30 18:45:00,25.0,0
2020-01-30 19:00:00,27.25,0
2020-01-30 19:15:00,25.93,0
2020-01-30 19:30:00,30.98,0
2020-01-30 19:45:00,26.2,0
2020-01-30 20:00:00,28.88,0
2020-01-30 20:15:00,34.38,0
2020-01-30 20:30:00,33.58,0
2020-01-30 20:45:00,32.9,0
2020-01-30 21:00:00,29.68,0
2020-01-30 21:15:00,31.63,0
2020-01-30 21:30:00,29.85,0
2020-01-30 21:45:00,31.38,0
2020-01-30 22:00:00,29.55,0
2020-01-30 22:15:00,24.8,0
2020-01-30 22:30:00,23.73,0
2020-01-30 22:45:00,22.03,0
2020-01-30 23:00:00,21.65,0
2020-01-30 23:15:00,17.33,0
2020-01-30 23:30:00,19.23,0
2020-01-30 23:45:00,16.05,0
2020-01-31 00:00:00,15.83,0
2020-01-31 00:15:00,15.58,0
2020-01-31 00:30:00,15.03,0
2020-01-31 00:45:00,11.98,0
2020-01-31 01:00:00,11.88,0
2020-01-31 01:15:00,10.8,0
2020-01-31 01:30:00,10.25,0
2020-01-31 01:45:00,9.88,0
2020-01-31 02:00:00,9.23,0
2020-01-31 02:15:00,9.3,0
2020-01-31 02:30:00,11.03,0
2020-01-31 02:45:00,9.15,0
2020-01-31 03:00:00,8.18,0
2020-01-31 03:15:00,10.4,0
2020-01-31 03:30:00,9.05,0
2020-01-31 03:45:00,8.2,0
2020-01-31 04:00:00,8.43,0
2020-01-31 04:15:00,7.78,0
2020-01-31 04:30:00,7.93,0
2020-01-31 04:45:00,8.15,0
2020-01-31 05:00:00,8.0,0
2020-01-31 05:15:00,11.5,0
2020-01-31 05:30:00,12.98,0
2020-01-31 05:45:00,12.95,0
2020-01-31 06:00:00,11.38,0
2020-01-31 06:15:00,14.13,0
2020-01-31 06:30:00,16.25,0
2020-01-31 06:45:00,18.15,0
2020-01-31 07:00:00,22.2,0
2020-01-31 07:15:00,24.6,0
2020-01-31 07:30:00,26.9,0
2020-01-31 07:45:00,27.2,0
2020-01-31 08:00:00,32.23,0
2020-01-31 08:15:00,34.33,0
2020-01-31 08:30:00,35.5,0
2020-01-31 08:45:00,35.55,0
2020-01-31 09:00:00,35.8,0
2020-01-31 09:15:00,34.33,0
2020-01-31 09:30:00,33.78,0
2020-01-31 09:45:00,31.3,0
2020-01-31 10:00:00,30.23,0
2020-01-31 10:15:00,30.98,0
2020-01-31 10:30:00,30.2,0
2020-01-31 10:45:00,32.88,0
2020-01-31 11:00:00,31.15,0
2020-01-31 11:15:00,34.0,0
2020-01-31 11:30:00,31.25,0
2020-01-31 11:45:00,28.9,0
2020-01-31 12:00:00,29.38,0
2020-01-31 12:15:00,31.2,0
2020-01-31 12:30:00,32.15,0
2020-01-31 12:45:00,33.1,0
2020-01-31 13:00:00,31.28,0
2020-01-31 13:15:00,28.45,0
2020-01-31 13:30:00,30.58,0
2020-01-31 13:45:00,31.78,0
2020-01-31 14:00:00,32.15,0
2020-01-31 14:15:00,28.1,0
2020-01-31 14:30:00,29.23,0
2020-01-31 14:45:00,29.73,0
2020-01-31 15:00:00,30.95,0
2020-01-31 15:15:00,31.4,0
2020-01-31 15:30:00,29.95,0
2020-01-31 15:45:00,26.63,0
2020-01-31 16:00:00,27.8,0
2020-01-31 16:15:00,26.3,0
2020-01-31 16:30:00,23.28,0
2020-01-31 16:45:00,23.35,0
2020-01-31 17:00:00,24.3,0
2020-01-31 17:15:00,25.28,0
2020-01-31 17:30:00,24.18,0
2020-01-31 17:45:00,24.98,0
2020-01-31 18:00:00,24.3,0
2020-01-31 18:15:00,24.13,0
2020-01-31 18:30:00,26.6,0
2020-01-31 18:45:00,28.23,0
2020-01-31 19:00:00,25.43,0
2020-01-31 19:15:00,25.93,0
2020-01-31 19:30:00,25.05,0
2020-01-31 19:45:00,25.3,0
2020-01-31 20:00:00,27.38,0
2020-01-31 20:15:00,25.3,0
2020-01-31 20:30:00,28.2,0
2020-01-31 20:45:00,26.53,0
2020-01-31 21:00:00,25.98,0
2020-01-31 21:15:00,28.2,0
2020-01-31 21:30:00,28.03,0
2020-01-31 21:45:00,25.45,0
2020-01-31 22:00:00,25.63,0
2020-01-31 22:15:00,26.2,0
2020-01-31 22:30:00,24.13,0
2020-01-31 22:45:00,20.95,0
2020-01-31 23:00:00,20.75,0
2020-01-31 23:15:00,17.48,0
2020-01-31 23:30:00,18.4,0
2020-01-31 23:45:00,16.63,0
2020-02-01 00:00:00,15.45,0
2020-02-01 00:15:00,15.68,0
2020-02-01 00:30:00,14.25,0
2020-02-01 00:45:00,13.95,0
2020-02-01 01:00:00,13.28,0
2020-02-01 01:15:00,11.3,0
2020-02-01 01:30:00,11.53,0
2020-02-01 01:45:00,11.3,0
2020-02-01 02:00:00,10.75,0
2020-02-01 02:15:00,9.83,0
2020-02-01 02:30:00,9.45,0
2020-02-01 02:45:00,8.78,0
2020-02-01 03:00:00,9.33,0
2020-02-01 03:15:00,9.0,0
2020-02-01 03:30:00,8.78,0
2020-02-01 03:45:00,8.55,0
2020-02-01 04:00:00,8.35,0
2020-02-01 04:15:00,8.2,0
2020-02-01 04:30:00,8.53,0
2020-02-01 04:45:00,7.73,0
2020-02-01 05:00:00,8.25,0
2020-02-01 05:15:00,8.85,0
2020-02-01 05:30:00,8.95,0
2020-02-01 05:45:00,10.68,0
2020-02-01 06:00:00,10.53,0
2020-02-01 06:15:00,11.75,0
2020-02-01 06:30:00,11.68,0
2020-02-01 06:45:00,11.68,0
2020-02-01 07:00:00,12.1,0
2020-02-01 07:15:00,13.55,0
2020-02-01 07:30:00,15.33,0
2020-02-01 07:45:00,16.55,0
2020-02-01 08:00:00,18.9,0
2020-02-01 08:15:00,22.9,0
2020-02-01 08:30:00,25.38,0
2020-02-01 08:45:00,29.55,0
2020-02-01 09:00:00,31.45,0
2020-02-01 09:15:00,34.33,0
2020-02-01 09:30:00,37.08,0
2020-02-01 09:45:00,38.85,0
2020-02-01 10:00:00,40.25,0
2020-02-01 10:15:00,41.63,0
2020-02-01 10:30:00,37.33,0
2020-02-01 10:45:00,39.65,0
2020-02-01 11:00:00,39.45,0
2020-02-01 11:15:00,39.8,0
2020-02-01 11:30:00,36.63,0
2020-02-01 11:45:00,36.95,0
2020-02-01 12:00:00,36.6,0
2020-02-01 12:15:00,34.78,0
2020-02-01 12:30:00,33.95,0
2020-02-01 12:45:00,33.35,0
2020-02-01 13:00:00,33.18,0
2020-02-01 13:15:00,33.2,0
2020-02-01 13:30:00,35.1,0
2020-02-01 13:45:00,34.58,0
2020-02-01 14:00:00,32.7,0
2020-02-01 14:15:00,32.6,0
2020-02-01 14:30:00,32.35,0
2020-02-01 14:45:00,31.43,0
2020-02-01 15:00:00,30.33,0
2020-02-01 15:15:00,32.98,0
2020-02-01 15:30:00,32.88,0
2020-02-01 15:45:00,29.58,0
2020-02-01 16:00:00,28.75,0
2020-02-01 16:15:00,26.05,0
2020-02-01 16:30:00,26.68,0
2020-02-01 16:45:00,27.93,0
2020-02-01 17:00:00,26.08,0
2020-02-01 17:15:00,24.78,0
2020-02-01 17:30:00,25.85,0
2020-02-01 17:45:00,25.65,0
2020-02-01 18:00:00,26.53,0
2020-02-01 18:15:00,23.13,0
2020-02-01 18:30:00,26.78,0
2020-02-01 18:45:00,26.2,0
2020-02-01 19:00:00,25.03,0
2020-02-01 19:15:00,25.05,0
2020-02-01 19:30:00,23.68,0
2020-02-01 19:45:00,22.65,0
2020-02-01 20:00:00,23.6,0
2020-02-01 20:15:00,24.65,0
2020-02-01 20:30:00,24.83,0
2020-02-01 20:45:00,23.3,0
2020-02-01 21:00:00,23.53,0
2020-02-01 21:15:00,26.63,0
2020-02-01 21:30:00,24.18,0
2020-02-01 21:45:00,24.35,0
2020-02-01 22:00:00,20.23,0
2020-02-01 22:15:00,22.68,0
2020-02-01 22:30:00,18.73,0
2020-02-01 22:45:00,20.48,0
2020-02-01 23:00:00,19.08,0
2020-02-01 23:15:00,18.45,0
2020-02-01 23:30:00,19.1,0
2020-02-01 23:45:00,17.73,0
2020-02-02 00:00:00,16.15,0
2020-02-02 00:15:00,15.88,0
2020-02-02 00:30:00,15.03,0
2020-02-02 00:45:00,12.23,0
2020-02-02 01:00:00,13.43,0
2020-02-02 01:15:00,11.88,0
2020-02-02 01:30:00,12.4,0
2020-02-02 01:45:00,11.48,0
2020-02-02 02:00:00,11.35,0
2020-02-02 02:15:00,10.18,0
2020-02-02 02:30:00,9.95,0
2020-02-02 02:45:00,8.78,0
2020-02-02 03:00:00,9.03,0
2020-02-02 03:15:00,8.53,0
2020-02-02 03:30:00,9.05,0
2020-02-02 03:45:00,8.15,0
2020-02-02 04:00:00,8.1,0
2020-02-02 04:15:00,8.53,0
2020-02-02 04:30:00,8.73,0
